6139 4408
+ 1206 1177
+ 1206 1194
+ 1206 1197
+ 1207 1158
+ 1207 1167
+ 1207 1186
+ 1208 1170
+ 1208 1172
+ 1208 1173
+ 1208 1179
+ 1208 1198
+ 1209 1161
+ 1209 1165
+ 1209 1169
+ 1209 1188
+ 1209 1202
+ 1210 1159
+ 1210 1183
+ 1210 1184
+ 1210 1196
+ 1210 1199
+ 1211 1156
+ 1211 1157
+ 1211 1180
+ 1211 1183
+ 1211 1191
+ 1212 1180
+ 1212 1197
+ 1212 1207
+ 1213 1166
+ 1213 1167
+ 1213 1185
+ 1213 1201
+ 1213 1207
+ 1214 1167
+ 1214 1184
+ 1214 1196
+ 1214 1198
+ 1214 1212
+ 1215 1158
+ 1215 1165
+ 1215 1167
+ 1215 1186
+ 1215 1212
+ 1219 1217
+ 1226 1223
+ 1228 1217
+ 1232 1224
+ 1234 1231
+ 1235 1228
+ 1237 1222
+ 1237 1224
+ 1238 1218
+ 1239 1238
+ 1240 1236
+ 1241 1233
+ 1241 1239
+ 1242 1220
+ 1242 1240
+ 1243 1220
+ 1244 1222
+ 1246 1223
+ 1247 1227
+ 1248 1225
+ 1248 1235
+ 1250 1231
+ 1250 1244
+ 1252 1219
+ 1252 1232
+ 1253 1218
+ 1253 1245
+ 1254 1230
+ 1255 1216
+ 1255 1221
+ 1256 1234
+ 1257 1251
+ 1258 1229
+ 1258 1257
+ 1259 1236
+ 1259 1251
+ 1260 1216
+ 1260 1254
+ 1261 1225
+ 1261 1233
+ 1262 1230
+ 1263 1227
+ 1263 1246
+ 1264 1245
+ 1264 1256
+ 1265 1221
+ 1265 1229
+ 1266 1243
+ 1266 1262
+ 1267 1226
+ 1267 1247
+ 1272 1270
+ 1273 1271
+ 1276 1273
+ 1278 1275
+ 1280 1271
+ 1280 1277
+ 1281 1271
+ 1281 1275
+ 1282 1268
+ 1282 1269
+ 1283 1273
+ 1285 1276
+ 1285 1279
+ 1286 1279
+ 1286 1280
+ 1287 1279
+ 1287 1280
+ 1288 1272
+ 1289 1277
+ 1290 1273
+ 1290 1283
+ 1290 1289
+ 1291 1274
+ 1291 1275
+ 1291 1278
+ 1293 1286
+ 1293 1288
+ 1293 1289
+ 1294 1268
+ 1294 1270
+ 1294 1282
+ 1295 1268
+ 1295 1282
+ 1296 1268
+ 1296 1271
+ 1296 1283
+ 1296 1285
+ 1297 1281
+ 1298 1271
+ 1298 1288
+ 1299 1272
+ 1299 1284
+ 1299 1286
+ 1299 1288
+ 1299 1289
+ 13 3
+ 13 8
+ 1300 1268
+ 1300 1275
+ 1300 1292
+ 1300 1298
+ 1301 1277
+ 1301 1296
+ 1302 1276
+ 1302 1284
+ 1302 1285
+ 1302 1297
+ 1302 1301
+ 1303 1290
+ 1303 1298
+ 1304 1269
+ 1304 1291
+ 1304 1298
+ 1304 1303
+ 1305 1269
+ 1305 1276
+ 1305 1283
+ 1305 1293
+ 1306 1273
+ 1306 1284
+ 1306 1287
+ 1306 1293
+ 1306 1300
+ 1307 1280
+ 1307 1282
+ 1307 1292
+ 1307 1297
+ 1308 1274
+ 1308 1276
+ 1308 1277
+ 1308 1292
+ 1308 1303
+ 1309 1269
+ 1309 1284
+ 1309 1301
+ 1310 1294
+ 1310 1301
+ 1311 1270
+ 1311 1279
+ 1311 1287
+ 1311 1297
+ 1311 1310
+ 1312 1270
+ 1312 1287
+ 1312 1303
+ 1313 1269
+ 1313 1274
+ 1313 1295
+ 1313 1312
+ 1314 1270
+ 1314 1274
+ 1314 1285
+ 1314 1290
+ 1315 1275
+ 1315 1284
+ 1315 1286
+ 1315 1305
+ 1316 1281
+ 1316 1292
+ 1316 1312
+ 1317 1272
+ 1317 1277
+ 1317 1289
+ 1317 1313
+ 1317 1316
+ 1318 1283
+ 1318 1304
+ 1318 1315
+ 1318 1316
+ 1319 1272
+ 1319 1278
+ 1319 1288
+ 1319 1307
+ 1319 1310
+ 1320 1281
+ 1320 1292
+ 1320 1294
+ 1320 1297
+ 1320 1318
+ 1321 1278
+ 1321 1291
+ 1321 1295
+ 1321 1309
+ 1321 1310
+ 1322 1278
+ 1322 1279
+ 1322 1295
+ 1322 1309
+ 1322 1314
+ 1333 1324
+ 1335 1329
+ 1339 1327
+ 1340 1334
+ 1341 1326
+ 1342 1329
+ 1343 1334
+ 1344 1332
+ 1346 1331
+ 1347 1323
+ 1347 1338
+ 1348 1323
+ 1349 1345
+ 1350 1331
+ 1350 1342
+ 1351 1336
+ 1352 1336
+ 1352 1351
+ 1353 1328
+ 1353 1344
+ 1354 1345
+ 1354 1349
+ 1355 1338
+ 1357 1330
+ 1358 1330
+ 1358 1333
+ 1359 1337
+ 1360 1324
+ 1360 1335
+ 1361 1325
+ 1361 1355
+ 1362 1340
+ 1363 1325
+ 1363 1359
+ 1364 1337
+ 1364 1346
+ 1365 1343
+ 1365 1356
+ 1366 1327
+ 1366 1339
+ 1367 1326
+ 1367 1328
+ 1368 1356
+ 1368 1357
+ 1369 1341
+ 1369 1362
+ 1370 1332
+ 1370 1348
+ 1376 1375
+ 1377 1374
+ 1378 1373
+ 1379 1375
+ 1380 1378
+ 1381 1380
+ 1382 1371
+ 1383 1376
+ 1384 1377
+ 1384 1379
+ 1386 1373
+ 1386 1377
+ 1386 1384
+ 1387 1381
+ 1388 1374
+ 1389 1375
+ 1389 1380
+ 1390 1378
+ 1392 1372
+ 1393 1391
+ 1397 1380
+ 1397 1383
+ 1397 1385
+ 1397 1394
+ 1398 1376
+ 1398 1392
+ 1399 1386
+ 14 6
+ 1400 1373
+ 1400 1374
+ 1400 1384
+ 1401 1371
+ 1402 1388
+ 1402 1396
+ 1403 1387
+ 1403 1399
+ 1404 1383
+ 1404 1385
+ 1405 1378
+ 1406 1381
+ 1406 1387
+ 1406 1394
+ 1407 1385
+ 1407 1405
+ 1408 1400
+ 1409 1379
+ 1409 1390
+ 1410 1393
+ 1410 1396
+ 1410 1398
+ 1411 1371
+ 1411 1372
+ 1411 1394
+ 1412 1377
+ 1412 1395
+ 1412 1410
+ 1412 1411
+ 1413 1390
+ 1413 1404
+ 1413 1406
+ 1414 1391
+ 1414 1396
+ 1414 1409
+ 1415 1395
+ 1415 1407
+ 1415 1408
+ 1416 1375
+ 1416 1388
+ 1416 1391
+ 1416 1413
+ 1417 1389
+ 1417 1403
+ 1417 1407
+ 1418 1373
+ 1418 1395
+ 1418 1408
+ 1419 1372
+ 1419 1396
+ 1419 1399
+ 1419 1401
+ 1420 1385
+ 1420 1398
+ 1420 1401
+ 1421 1383
+ 1421 1389
+ 1421 1403
+ 1421 1414
+ 1422 1374
+ 1422 1409
+ 1423 1382
+ 1423 1388
+ 1423 1404
+ 1424 1387
+ 1424 1390
+ 1424 1408
+ 1424 1423
+ 1425 1391
+ 1425 1405
+ 1425 1418
+ 1425 1422
+ 1426 1371
+ 1426 1393
+ 1426 1394
+ 1426 1422
+ 1427 1372
+ 1427 1379
+ 1427 1395
+ 1427 1401
+ 1428 1376
+ 1428 1382
+ 1428 1417
+ 1428 1420
+ 1429 1381
+ 1429 1392
+ 1429 1405
+ 1429 1415
+ 1430 1382
+ 1430 1392
+ 1430 1393
+ 1430 1399
+ 1435 1434
+ 1439 1433
+ 1441 1435
+ 1444 1441
+ 1446 1437
+ 1448 1446
+ 1449 1438
+ 1449 1447
+ 1450 1432
+ 1450 1440
+ 1451 1444
+ 1451 1447
+ 1451 1449
+ 1453 1439
+ 1453 1446
+ 1454 1437
+ 1454 1443
+ 1454 1452
+ 1455 1440
+ 1455 1442
+ 1456 1453
+ 1457 1432
+ 1457 1447
+ 1458 1434
+ 1459 1448
+ 1460 1435
+ 1460 1441
+ 1462 1431
+ 1462 1433
+ 1462 1447
+ 1463 1440
+ 1463 1445
+ 1464 1432
+ 1464 1433
+ 1464 1445
+ 1465 1443
+ 1465 1449
+ 1466 1434
+ 1466 1435
+ 1466 1441
+ 1467 1439
+ 1467 1457
+ 1468 1443
+ 1468 1458
+ 1469 1452
+ 1469 1468
+ 1470 1436
+ 1470 1438
+ 1470 1462
+ 1471 1452
+ 1471 1453
+ 1471 1465
+ 1471 1467
+ 1472 1463
+ 1473 1442
+ 1473 1443
+ 1473 1445
+ 1473 1461
+ 1474 1431
+ 1474 1438
+ 1474 1466
+ 1474 1472
+ 1475 1444
+ 1475 1469
+ 1476 1432
+ 1476 1437
+ 1476 1450
+ 1476 1459
+ 1477 1445
+ 1477 1448
+ 1477 1468
+ 1477 1472
+ 1478 1437
+ 1478 1456
+ 1478 1457
+ 1478 1467
+ 1479 1431
+ 1479 1455
+ 1479 1459
+ 1480 1436
+ 1480 1442
+ 1480 1446
+ 1480 1461
+ 1481 1451
+ 1481 1454
+ 1481 1465
+ 1481 1470
+ 1482 1456
+ 1482 1461
+ 1482 1472
+ 1483 1458
+ 1483 1459
+ 1483 1463
+ 1483 1475
+ 1484 1433
+ 1484 1436
+ 1484 1450
+ 1484 1479
+ 1485 1440
+ 1485 1456
+ 1485 1458
+ 1486 1448
+ 1486 1455
+ 1486 1469
+ 1486 1485
+ 1487 1436
+ 1487 1438
+ 1487 1439
+ 1487 1461
+ 1488 1431
+ 1488 1434
+ 1488 1442
+ 1488 1482
+ 1489 1444
+ 1489 1452
+ 1489 1464
+ 1489 1475
+ 1493 1492
+ 1494 1493
+ 1495 1490
+ 1499 1498
+ 15 4
+ 15 8
+ 1501 1497
+ 1503 1500
+ 1504 1494
+ 1505 1491
+ 1506 1491
+ 1508 1490
+ 1508 1500
+ 1508 1507
+ 1510 1501
+ 1511 1500
+ 1511 1505
+ 1512 1490
+ 1512 1496
+ 1513 1502
+ 1514 1497
+ 1514 1501
+ 1515 1509
+ 1515 1511
+ 1516 1513
+ 1517 1512
+ 1518 1498
+ 1519 1510
+ 1520 1492
+ 1520 1504
+ 1520 1518
+ 1521 1506
+ 1521 1519
+ 1522 1509
+ 1522 1521
+ 1524 1503
+ 1524 1506
+ 1524 1523
+ 1525 1493
+ 1525 1509
+ 1525 1518
+ 1526 1492
+ 1526 1495
+ 1526 1523
+ 1527 1491
+ 1527 1495
+ 1528 1502
+ 1528 1510
+ 1529 1503
+ 1529 1507
+ 1530 1496
+ 1530 1505
+ 1531 1502
+ 1531 1516
+ 1531 1522
+ 1532 1513
+ 1532 1514
+ 1532 1516
+ 1533 1497
+ 1533 1504
+ 1534 1494
+ 1534 1523
+ 1535 1515
+ 1535 1517
+ 1535 1530
+ 1536 1496
+ 1536 1517
+ 1536 1529
+ 1537 1527
+ 1537 1528
+ 1537 1533
+ 1538 1498
+ 1538 1499
+ 1538 1534
+ 1539 1499
+ 1539 1507
+ 1539 1519
+ 1546 1542
+ 1546 1545
+ 1547 1540
+ 1551 1543
+ 1551 1548
+ 1552 1551
+ 1553 1543
+ 1553 1552
+ 1554 1542
+ 1554 1553
+ 1555 1549
+ 1556 1550
+ 1557 1540
+ 1557 1541
+ 1557 1544
+ 1558 1549
+ 1559 1549
+ 1559 1552
+ 1559 1554
+ 1560 1541
+ 1560 1548
+ 1561 1543
+ 1561 1555
+ 1562 1545
+ 1562 1556
+ 1562 1561
+ 1564 1546
+ 1564 1549
+ 1565 1560
+ 1565 1563
+ 1566 1550
+ 1567 1540
+ 1567 1550
+ 1567 1558
+ 1567 1564
+ 1568 1540
+ 1568 1556
+ 1568 1565
+ 1569 1566
+ 157 155
+ 1571 1541
+ 1571 1570
+ 1572 1548
+ 1572 1558
+ 1572 1570
+ 1573 1543
+ 1573 1546
+ 1573 1548
+ 1573 1554
+ 1574 1553
+ 1574 1561
+ 1574 1568
+ 1575 1544
+ 1575 1545
+ 1575 1547
+ 1576 1544
+ 1576 1569
+ 1576 1571
+ 1577 1542
+ 1577 1566
+ 1577 1574
+ 1578 1547
+ 1578 1559
+ 1578 1563
+ 1579 1555
+ 1579 1558
+ 1579 1570
+ 158 156
+ 158 157
+ 1580 1555
+ 1580 1560
+ 1580 1576
+ 1581 1541
+ 1581 1557
+ 1581 1577
+ 1581 1579
+ 1582 1544
+ 1582 1556
+ 1582 1571
+ 1583 1550
+ 1583 1570
+ 1583 1575
+ 1583 1580
+ 1584 1542
+ 1584 1563
+ 1584 1569
+ 1584 1572
+ 1585 1547
+ 1585 1552
+ 1585 1562
+ 1585 1578
+ 1586 1551
+ 1586 1565
+ 1586 1566
+ 1586 1569
+ 1587 1545
+ 1587 1563
+ 1587 1564
+ 1587 1582
+ 1594 1593
+ 1596 1590
+ 1598 1595
+ 16 10
+ 16 12
+ 16 14
+ 1601 1588
+ 1602 1591
+ 1603 1598
+ 1603 1599
+ 1604 1600
+ 1605 1590
+ 1605 1597
+ 1606 1592
+ 1606 1596
+ 1607 1601
+ 1608 1607
+ 1609 1597
+ 1609 1604
+ 161 160
+ 1610 1588
+ 1611 1596
+ 1612 1597
+ 1612 1609
+ 1613 1604
+ 1614 1594
+ 1614 1611
+ 1615 1595
+ 1615 1610
+ 1615 1612
+ 1616 1600
+ 1616 1608
+ 1617 1589
+ 1617 1592
+ 1617 1616
+ 1618 1590
+ 1618 1613
+ 1618 1614
+ 1619 1610
+ 162 157
+ 1620 1591
+ 1621 1591
+ 1621 1602
+ 1621 1603
+ 1622 1595
+ 1622 1602
+ 1623 1589
+ 1623 1599
+ 1623 1608
+ 1624 1620
+ 1625 1588
+ 1625 1589
+ 1625 1593
+ 1626 1594
+ 1626 1599
+ 1626 1619
+ 1627 1593
+ 1627 1606
+ 1627 1620
+ 1628 1598
+ 1628 1600
+ 1628 1611
+ 1629 1601
+ 1629 1605
+ 1629 1624
+ 1630 1607
+ 1630 1619
+ 1630 1624
+ 1631 1592
+ 1631 1613
+ 1631 1622
+ 1635 1633
+ 164 156
+ 1640 1634
+ 1643 1637
+ 1646 1636
+ 1646 1637
+ 1646 1640
+ 1647 1634
+ 1647 1639
+ 1648 1635
+ 1649 1636
+ 1649 1645
+ 1650 1641
+ 1650 1644
+ 1651 1645
+ 1653 1637
+ 1653 1652
+ 1654 1642
+ 1654 1643
+ 1655 1638
+ 1655 1641
+ 1655 1649
+ 1656 1644
+ 1657 1645
+ 1658 1633
+ 1658 1654
+ 1658 1656
+ 1659 1632
+ 1659 1641
+ 1659 1652
+ 166 155
+ 1660 1648
+ 1660 1652
+ 1661 1639
+ 1661 1656
+ 1662 1638
+ 1662 1650
+ 1663 1638
+ 1663 1661
+ 1664 1642
+ 1665 1651
+ 1665 1657
+ 1666 1647
+ 1666 1664
+ 1667 1644
+ 1667 1660
+ 1667 1664
+ 1668 1632
+ 1668 1653
+ 1669 1666
+ 1669 1668
+ 167 163
+ 1670 1635
+ 1670 1648
+ 1670 1662
+ 1671 1639
+ 1671 1657
+ 1671 1669
+ 1672 1640
+ 1672 1651
+ 1673 1632
+ 1673 1633
+ 1673 1634
+ 1674 1642
+ 1674 1643
+ 1674 1672
+ 1675 1636
+ 1675 1663
+ 1675 1665
+ 168 156
+ 168 165
+ 169 164
+ 17 0
+ 17 4
+ 170 169
+ 171 160
+ 171 163
+ 171 164
+ 172 163
+ 172 169
+ 173 161
+ 1736 1735
+ 1737 1735
+ 174 155
+ 1740 1737
+ 1741 1735
+ 1745 1743
+ 1747 1745
+ 1748 1743
+ 1748 1744
+ 1749 1736
+ 1749 1739
+ 1749 1742
+ 175 156
+ 175 166
+ 175 169
+ 1750 1740
+ 1750 1744
+ 1751 1747
+ 1753 1733
+ 1753 1744
+ 1754 1753
+ 1756 1745
+ 1757 1742
+ 1758 1734
+ 176 164
+ 176 167
+ 1761 1751
+ 1761 1752
+ 1761 1757
+ 1762 1739
+ 1762 1760
+ 1763 1748
+ 1763 1750
+ 1763 1752
+ 1764 1738
+ 1764 1760
+ 1765 1760
+ 1765 1762
+ 1766 1738
+ 1766 1752
+ 1766 1764
+ 1767 1757
+ 1767 1759
+ 1768 1754
+ 1769 1758
+ 1769 1768
+ 177 159
+ 1770 1755
+ 1770 1759
+ 1771 1739
+ 1773 1765
+ 1773 1767
+ 1774 1755
+ 1774 1773
+ 1775 1747
+ 1775 1759
+ 1776 1733
+ 1776 1746
+ 1776 1772
+ 1777 1740
+ 1777 1771
+ 1778 1743
+ 1778 1746
+ 1778 1768
+ 1779 1746
+ 1779 1755
+ 1779 1772
+ 178 160
+ 178 162
+ 178 165
+ 1780 1758
+ 1780 1771
+ 1780 1775
+ 1781 1733
+ 1781 1754
+ 1781 1756
+ 1782 1736
+ 1782 1770
+ 1782 1772
+ 1783 1737
+ 1783 1742
+ 1783 1774
+ 1784 1734
+ 1784 1738
+ 1784 1741
+ 1785 1734
+ 1785 1756
+ 1785 1777
+ 1786 1741
+ 1786 1751
+ 1786 1769
+ 179 163
+ 179 173
+ 1797 1791
+ 1798 1796
+ 1799 1787
+ 18 14
+ 180 155
+ 180 159
+ 180 165
+ 1802 1789
+ 1807 1805
+ 1809 1793
+ 181 158
+ 181 174
+ 1810 1796
+ 1810 1806
+ 1811 1790
+ 1814 1794
+ 1815 1792
+ 1817 1792
+ 1817 1803
+ 1818 1800
+ 1819 1805
+ 182 170
+ 182 174
+ 182 175
+ 182 178
+ 1820 1807
+ 1821 1801
+ 1821 1816
+ 1822 1803
+ 1822 1813
+ 1823 1814
+ 1824 1788
+ 1824 1801
+ 1825 1811
+ 1826 1795
+ 1826 1812
+ 1827 1791
+ 1827 1819
+ 1828 1787
+ 1828 1815
+ 1829 1802
+ 1829 1804
+ 183 172
+ 183 179
+ 183 181
+ 1830 1788
+ 1830 1797
+ 1831 1790
+ 1831 1808
+ 1832 1813
+ 1833 1794
+ 1833 1818
+ 1834 1820
+ 1834 1832
+ 1835 1798
+ 1835 1808
+ 1836 1806
+ 1836 1823
+ 1837 1799
+ 1837 1825
+ 1838 1795
+ 1838 1809
+ 1839 1789
+ 1839 1804
+ 184 168
+ 184 174
+ 184 177
+ 1840 1793
+ 1840 1800
+ 1841 1812
+ 1841 1816
+ 1849 1844
+ 185 161
+ 185 168
+ 185 181
+ 1855 1848
+ 1856 1846
+ 186 157
+ 186 162
+ 186 185
+ 1862 1853
+ 1864 1861
+ 1865 1852
+ 1866 1847
+ 1869 1863
+ 187 166
+ 187 186
+ 1870 1858
+ 1871 1851
+ 1872 1860
+ 1873 1857
+ 1874 1845
+ 1875 1850
+ 1876 1859
+ 1878 1867
+ 1879 1854
+ 188 160
+ 188 173
+ 188 187
+ 1880 1877
+ 1882 1881
+ 1883 1842
+ 1884 1868
+ 189 172
+ 189 179
+ 189 183
+ 190 159
+ 190 161
+ 190 177
+ 190 180
+ 191 166
+ 191 170
+ 191 177
+ 191 187
+ 192 162
+ 192 167
+ 192 173
+ 193 165
+ 193 170
+ 193 171
+ 194 158
+ 194 167
+ 194 188
+ 194 193
+ 195 159
+ 195 184
+ 195 189
+ 195 192
+ 1953 1952
+ 1956 1949
+ 1959 1954
+ 1960 1950
+ 1961 1957
+ 1962 1958
+ 1964 1951
+ 1965 1962
+ 1967 1951
+ 1967 1958
+ 1968 1953
+ 1969 1961
+ 1971 1963
+ 1974 1957
+ 1974 1969
+ 1975 1970
+ 1976 1963
+ 1976 1964
+ 1978 1977
+ 1979 1950
+ 1980 1954
+ 1981 1968
+ 1982 1952
+ 1983 1970
+ 1983 1975
+ 1984 1960
+ 1984 1982
+ 1985 1956
+ 1986 1972
+ 1987 1955
+ 1988 1972
+ 1988 1987
+ 1989 1973
+ 1989 1977
+ 1990 1971
+ 1990 1978
+ 1991 1973
+ 1991 1981
+ 1992 1965
+ 1992 1966
+ 1993 1949
+ 1993 1979
+ 1994 1966
+ 1994 1986
+ 1995 1959
+ 1995 1980
+ 1996 1955
+ 1996 1985
+ 20 19
+ 200 196
+ 2002 1998
+ 2002 2001
+ 2004 1997
+ 2006 2005
+ 2007 2003
+ 2008 2005
+ 2009 2003
+ 2009 2008
+ 201 196
+ 2010 2001
+ 2012 1998
+ 2012 2006
+ 2013 2003
+ 2014 2006
+ 2015 2007
+ 2016 1999
+ 2016 2008
+ 2016 2011
+ 2018 2001
+ 2019 1999
+ 2019 2000
+ 2020 2015
+ 2021 2014
+ 2021 2020
+ 2022 2012
+ 2022 2013
+ 2022 2021
+ 2023 2002
+ 2023 2014
+ 2024 2007
+ 2025 2024
+ 2026 1998
+ 2027 2004
+ 2028 2011
+ 2028 2027
+ 2029 1999
+ 2029 2019
+ 203 197
+ 2030 2000
+ 2030 2009
+ 2030 2023
+ 2031 2010
+ 2031 2018
+ 2031 2026
+ 2032 1997
+ 2032 2024
+ 2032 2025
+ 2033 2005
+ 2033 2017
+ 2033 2018
+ 2034 1997
+ 2034 2015
+ 2034 2017
+ 2035 2004
+ 2035 2011
+ 2035 2028
+ 2036 2010
+ 2036 2017
+ 2036 2029
+ 2037 2000
+ 2037 2013
+ 2037 2025
+ 2038 2020
+ 2038 2026
+ 2038 2027
+ 2044 2040
+ 2048 2044
+ 205 199
+ 2051 2043
+ 2054 2047
+ 2055 2045
+ 2056 2042
+ 2056 2050
+ 2057 2049
+ 2058 2047
+ 2059 2045
+ 2060 2041
+ 2061 2060
+ 2062 2049
+ 2065 2039
+ 2065 2052
+ 2066 2053
+ 2066 2064
+ 2068 2040
+ 2069 2061
+ 207 199
+ 2070 2043
+ 2070 2059
+ 2071 2041
+ 2071 2067
+ 2072 2050
+ 2072 2057
+ 2074 2063
+ 2074 2068
+ 2075 2055
+ 2076 2046
+ 2076 2075
+ 2077 2046
+ 2077 2048
+ 2078 2058
+ 2078 2073
+ 2079 2062
+ 2079 2064
+ 208 201
+ 2080 2042
+ 2081 2039
+ 2082 2053
+ 2082 2081
+ 2083 2052
+ 2083 2069
+ 2084 2054
+ 2084 2073
+ 2085 2051
+ 2085 2063
+ 2086 2067
+ 2086 2080
+ 2089 2087
+ 209 206
+ 2090 2089
+ 2093 2091
+ 2095 2094
+ 2097 2092
+ 2097 2096
+ 2098 2097
+ 2099 2087
+ 2099 2088
+ 210 209
+ 2100 2094
+ 2101 2089
+ 2102 2090
+ 2102 2095
+ 2103 2087
+ 2105 2092
+ 2107 2101
+ 2108 2091
+ 2108 2107
+ 2109 2098
+ 2109 2107
+ 2110 2109
+ 2111 2093
+ 2111 2096
+ 2112 2095
+ 2115 2108
+ 2116 2102
+ 2116 2104
+ 2117 2100
+ 2117 2113
+ 2117 2116
+ 2118 2089
+ 2119 2112
+ 2119 2114
+ 212 204
+ 2120 2088
+ 2120 2094
+ 2120 2100
+ 2121 2090
+ 2121 2105
+ 2122 2106
+ 2122 2107
+ 2122 2111
+ 2123 2105
+ 2123 2116
+ 2123 2118
+ 2124 2094
+ 2124 2099
+ 2124 2102
+ 2124 2114
+ 2125 2104
+ 2125 2105
+ 2125 2114
+ 2125 2120
+ 2126 2093
+ 2126 2096
+ 2126 2113
+ 2127 2088
+ 2127 2091
+ 2127 2093
+ 2127 2115
+ 2128 2087
+ 2128 2090
+ 2128 2096
+ 2128 2110
+ 2129 2098
+ 2129 2115
+ 213 198
+ 2130 2088
+ 2130 2091
+ 2130 2112
+ 2130 2121
+ 2131 2092
+ 2131 2097
+ 2131 2114
+ 2132 2109
+ 2132 2110
+ 2133 2104
+ 2133 2121
+ 2133 2132
+ 2134 2103
