6139 4408
+ 1282 1269
+ 1282 1294
+ 1282 1295
+ 1282 1307
+ 1283 1290
+ 1283 1296
+ 1283 1318
+ 1284 1302
+ 1284 1306
+ 1284 1309
+ 1285 1276
+ 1285 1279
+ 1285 1296
+ 1285 1302
+ 1285 1314
+ 1286 1279
+ 1286 1293
+ 1287 1279
+ 1287 1280
+ 1287 1306
+ 1287 1311
+ 1287 1312
+ 1289 1277
+ 1289 1290
+ 1289 1293
+ 1291 1274
+ 1291 1275
+ 1291 1304
+ 1291 1321
+ 1292 1300
+ 1293 1288
+ 1293 1306
+ 1294 1270
+ 1294 1310
+ 1295 1321
+ 1296 1271
+ 1297 1302
+ 1298 1271
+ 1298 1288
+ 1298 1300
+ 1299 1272
+ 1299 1284
+ 1299 1286
+ 1299 1288
+ 1299 1289
+ 13 39
+ 13 8
+ 1301 1277
+ 1301 1296
+ 1301 1302
+ 1301 1309
+ 1303 1290
+ 1303 1298
+ 1304 1269
+ 1304 1298
+ 1304 1303
+ 1304 1318
+ 1305 1269
+ 1305 1276
+ 1305 1283
+ 1305 1293
+ 1305 1315
+ 1306 1300
+ 1307 1280
+ 1307 1292
+ 1307 1297
+ 1307 1319
+ 1308 1274
+ 1308 1276
+ 1308 1277
+ 1308 1292
+ 1308 1303
+ 1310 1301
+ 1310 1311
+ 1310 1319
+ 1310 1321
+ 1311 1270
+ 1311 1297
+ 1312 1270
+ 1312 1303
+ 1312 1316
+ 1313 1269
+ 1313 1274
+ 1313 1295
+ 1313 1312
+ 1314 1270
+ 1314 1274
+ 1314 1290
+ 1315 1275
+ 1315 1284
+ 1315 1286
+ 1315 1318
+ 1316 1292
+ 1316 1318
+ 1317 1272
+ 1317 1277
+ 1317 1289
+ 1317 1313
+ 1317 1316
+ 1319 1288
+ 1320 1281
+ 1320 1292
+ 1320 1294
+ 1320 1297
+ 1320 1318
+ 1321 1309
+ 1322 1279
+ 1322 1295
+ 1322 1309
+ 1322 1314
+ 1323 1347
+ 1324 1360
+ 1325 1361
+ 1325 1363
+ 1326 1341
+ 1326 1367
+ 1331 1350
+ 1332 1344
+ 1332 1370
+ 1333 1324
+ 1335 1329
+ 1335 1360
+ 1337 1359
+ 1337 1364
+ 1338 1347
+ 1339 1327
+ 1340 1334
+ 1342 1329
+ 1342 1350
+ 1343 1334
+ 1343 1365
+ 1344 1353
+ 1345 1354
+ 1346 1331
+ 1346 1364
+ 1348 1323
+ 1348 1370
+ 1349 1345
+ 1349 1354
+ 1351 1336
+ 1352 1336
+ 1352 1351
+ 1353 1328
+ 1355 1338
+ 1355 1361
+ 1356 1365
+ 1357 1330
+ 1358 1330
+ 1358 1333
+ 1359 1363
+ 1362 1340
+ 1362 1369
+ 1366 1327
+ 1366 1339
+ 1367 1328
+ 1368 1356
+ 1368 1357
+ 1369 1341
+ 1372 1392
+ 1372 1411
+ 1372 1419
+ 1372 1427
+ 1373 1378
+ 1373 1400
+ 1373 1418
+ 1375 1376
+ 1375 1389
+ 1375 1416
+ 1376 1398
+ 1376 1428
+ 1377 1374
+ 1377 1384
+ 1378 1390
+ 1379 1375
+ 1379 1384
+ 1379 1409
+ 1379 1427
+ 1380 1378
+ 1380 1381
+ 1380 1389
+ 1380 1397
+ 1381 1406
+ 1381 1429
+ 1382 1371
+ 1382 1428
+ 1382 1430
+ 1383 1376
+ 1383 1404
+ 1384 1400
+ 1385 1397
+ 1385 1404
+ 1385 1407
+ 1385 1420
+ 1386 1373
+ 1386 1377
+ 1386 1384
+ 1386 1399
+ 1387 1381
+ 1387 1406
+ 1388 1374
+ 1391 1414
+ 1391 1416
+ 1391 1425
+ 1392 1398
+ 1392 1429
+ 1392 1430
+ 1393 1391
+ 1393 1410
+ 1393 1426
+ 1393 1430
+ 1395 1415
+ 1395 1418
+ 1395 1427
+ 1396 1402
+ 1396 1410
+ 1396 1414
+ 1396 1419
+ 1397 1383
+ 1397 1394
+ 1399 1419
+ 14 16
+ 14 18
+ 14 6
+ 1400 1374
+ 1400 1408
+ 1401 1371
+ 1401 1419
+ 1401 1420
+ 1401 1427
+ 1402 1388
+ 1403 1387
+ 1403 1399
+ 1403 1421
+ 1405 1378
+ 1405 1407
+ 1405 1425
+ 1405 1429
+ 1406 1394
+ 1407 1415
+ 1409 1390
+ 1409 1414
+ 1409 1422
+ 1410 1398
+ 1411 1371
+ 1411 1394
+ 1412 1377
+ 1412 1395
+ 1412 1410
+ 1412 1411
+ 1413 1390
+ 1413 1404
+ 1413 1406
+ 1415 1408
+ 1416 1388
+ 1416 1413
+ 1417 1389
+ 1417 1403
+ 1417 1407
+ 1417 1428
+ 1418 1408
+ 1420 1398
+ 1420 1428
+ 1421 1383
+ 1421 1389
+ 1421 1414
+ 1422 1374
+ 1423 1382
+ 1423 1388
+ 1423 1404
+ 1423 1424
+ 1424 1387
+ 1424 1390
+ 1424 1408
+ 1425 1418
+ 1425 1422
+ 1426 1371
+ 1426 1394
+ 1426 1422
+ 1429 1415
+ 1430 1399
+ 1431 1462
+ 1431 1474
+ 1431 1479
+ 1431 1488
+ 1433 1462
+ 1433 1484
+ 1434 1458
+ 1435 1434
+ 1435 1460
+ 1436 1470
+ 1436 1480
+ 1436 1484
+ 1437 1454
+ 1437 1478
+ 1438 1449
+ 1438 1470
+ 1438 1474
+ 1438 1487
+ 1439 1433
+ 1439 1467
+ 1439 1487
+ 1441 1435
+ 1441 1460
+ 1442 1455
+ 1442 1480
+ 1442 1488
+ 1443 1454
+ 1443 1465
+ 1444 1441
+ 1444 1451
+ 1444 1475
+ 1446 1437
+ 1446 1448
+ 1446 1480
+ 1447 1449
+ 1447 1451
+ 1447 1457
+ 1447 1462
+ 1448 1486
+ 1450 1432
+ 1450 1440
+ 1450 1476
+ 1450 1484
+ 1451 1449
+ 1452 1454
+ 1453 1439
+ 1453 1446
+ 1453 1456
+ 1453 1471
+ 1455 1440
+ 1455 1486
+ 1457 1432
+ 1459 1448
+ 1459 1476
+ 1459 1479
+ 1459 1483
+ 1461 1473
+ 1461 1480
+ 1461 1487
+ 1462 1470
+ 1463 1440
+ 1463 1445
+ 1463 1472
+ 1463 1483
+ 1464 1432
+ 1464 1433
+ 1464 1445
+ 1464 1489
+ 1465 1449
+ 1466 1434
+ 1466 1435
+ 1466 1441
+ 1466 1474
+ 1467 1457
+ 1468 1443
+ 1468 1458
+ 1468 1469
+ 1469 1452
+ 1469 1475
+ 1469 1486
+ 1471 1452
+ 1471 1465
+ 1471 1467
+ 1472 1474
+ 1473 1442
+ 1473 1443
+ 1473 1445
+ 1476 1432
+ 1476 1437
+ 1477 1445
+ 1477 1448
+ 1477 1468
+ 1477 1472
+ 1478 1456
+ 1478 1457
+ 1478 1467
+ 1479 1455
+ 1479 1484
+ 1481 1451
+ 1481 1454
+ 1481 1465
+ 1481 1470
+ 1482 1456
+ 1482 1461
+ 1482 1472
+ 1482 1488
+ 1483 1458
+ 1483 1475
+ 1485 1440
+ 1485 1456
+ 1485 1458
+ 1485 1486
+ 1487 1436
+ 1488 1434
+ 1489 1444
+ 1489 1452
+ 1489 1475
+ 1490 1508
+ 1490 1512
+ 1491 1527
+ 1492 1493
+ 1493 1494
+ 1493 1525
+ 1495 1490
+ 1495 1526
+ 1495 1527
+ 1497 1501
+ 1497 1514
+ 1497 1533
+ 1498 1499
+ 1498 1518
+ 1498 1538
+ 1499 1538
+ 1499 1539
+ 15 24
+ 15 4
+ 15 8
+ 1501 1510
+ 1501 1514
+ 1502 1531
+ 1503 1500
+ 1504 1494
+ 1505 1491
+ 1505 1511
+ 1505 1530
+ 1506 1491
+ 1506 1521
+ 1507 1508
+ 1507 1529
+ 1507 1539
+ 1508 1500
+ 1509 1525
+ 1511 1500
+ 1511 1515
+ 1512 1496
+ 1513 1502
+ 1513 1516
+ 1513 1532
+ 1515 1509
+ 1515 1535
+ 1516 1531
+ 1517 1512
+ 1517 1535
+ 1517 1536
+ 1518 1525
+ 1519 1510
+ 1519 1521
+ 1519 1539
+ 1520 1492
+ 1520 1504
+ 1520 1518
+ 1522 1509
+ 1522 1521
+ 1522 1531
+ 1523 1526
+ 1523 1534
+ 1524 1503
+ 1524 1506
+ 1524 1523
+ 1526 1492
+ 1528 1502
+ 1528 1510
+ 1529 1503
+ 1530 1496
+ 1530 1535
+ 1532 1514
+ 1532 1516
+ 1533 1504
+ 1534 1494
+ 1534 1538
+ 1536 1496
+ 1536 1529
+ 1537 1527
+ 1537 1528
+ 1537 1533
+ 1540 1547
+ 1540 1557
+ 1540 1568
+ 1542 1584
+ 1543 1551
+ 1543 1553
+ 1543 1561
+ 1543 1573
+ 1544 1557
+ 1544 1575
+ 1544 1576
+ 1544 1582
+ 1545 1546
+ 1545 1562
+ 1545 1575
+ 1545 1587
+ 1546 1542
+ 1547 1575
+ 1547 1578
+ 1548 1572
+ 1549 1555
+ 155 157
+ 1550 1556
+ 1550 1566
+ 1550 1567
+ 1550 1583
+ 1551 1548
+ 1551 1552
+ 1551 1586
+ 1553 1552
+ 1554 1542
+ 1554 1553
+ 1556 1562
+ 1556 1568
+ 1556 1582
+ 1557 1541
+ 1558 1549
+ 1558 1572
+ 1559 1549
+ 1559 1552
+ 1559 1554
+ 1559 1578
+ 156 158
+ 1560 1541
+ 1560 1548
+ 1561 1555
+ 1561 1562
+ 1563 1565
+ 1563 1578
+ 1563 1584
+ 1563 1587
+ 1564 1546
+ 1564 1549
+ 1564 1567
+ 1564 1587
+ 1565 1560
+ 1565 1568
+ 1565 1586
+ 1566 1569
+ 1567 1540
+ 1567 1558
+ 1570 1572
+ 1570 1583
+ 1571 1541
+ 1571 1570
+ 1571 1576
+ 1571 1582
+ 1572 1584
+ 1573 1546
+ 1573 1548
+ 1573 1554
+ 1574 1553
+ 1574 1561
+ 1574 1568
+ 1574 1577
+ 1575 1583
+ 1576 1569
+ 1576 1580
+ 1577 1542
+ 1577 1566
+ 1579 1555
+ 1579 1558
+ 1579 1570
+ 1579 1581
+ 158 157
+ 158 194
+ 1580 1555
+ 1580 1560
+ 1580 1583
+ 1581 1541
+ 1581 1557
+ 1581 1577
+ 1582 1587
+ 1584 1569
+ 1585 1547
+ 1585 1552
+ 1585 1562
+ 1585 1578
+ 1586 1566
+ 1586 1569
+ 1588 1601
+ 1588 1610
+ 1589 1617
+ 1589 1623
+ 1591 1620
+ 1591 1621
+ 1592 1617
+ 1593 1594
+ 1595 1598
+ 1596 1590
+ 1596 1606
+ 1596 1611
+ 1597 1609
+ 1599 1603
+ 1599 1623
+ 1599 1626
+ 16 12
+ 1601 1607
+ 1601 1629
+ 1602 1591
+ 1602 1621
+ 1603 1598
+ 1603 1621
+ 1604 1600
+ 1604 1609
+ 1605 1590
+ 1605 1597
+ 1605 1629
+ 1606 1592
+ 1608 1607
+ 1608 1616
+ 1608 1623
+ 161 160
+ 161 190
+ 1610 1619
+ 1612 1597
+ 1612 1609
+ 1612 1615
+ 1613 1604
+ 1613 1618
+ 1613 1631
+ 1614 1594
+ 1614 1611
+ 1615 1595
+ 1615 1610
+ 1616 1600
+ 1616 1617
+ 1618 1590
+ 1618 1614
+ 162 157
+ 162 192
+ 1622 1595
+ 1622 1602
+ 1622 1631
+ 1624 1620
+ 1624 1629
+ 1624 1630
+ 1625 1588
+ 1625 1589
+ 1625 1593
+ 1626 1594
+ 1626 1619
+ 1627 1593
+ 1627 1606
+ 1627 1620
+ 1628 1598
+ 1628 1600
+ 1628 1611
+ 1630 1607
+ 1630 1619
+ 1631 1592
+ 1632 1659
+ 1632 1668
+ 1632 1673
+ 1633 1635
+ 1633 1658
+ 1633 1673
+ 1634 1640
+ 1634 1647
+ 1635 1670
+ 1636 1646
+ 1637 1643
+ 1637 1646
+ 1637 1653
+ 1639 1647
+ 1639 1661
+ 1639 1671
+ 164 156
+ 164 169
+ 164 171
+ 1640 1646
+ 1641 1659
+ 1642 1674
+ 1644 1650
+ 1644 1667
+ 1645 1649
+ 1647 1666
+ 1648 1635
+ 1648 1660
+ 1648 1670
+ 1649 1636
+ 1650 1641
+ 1651 1645
+ 1651 1665
+ 1652 1653
+ 1652 1659
+ 1652 1660
+ 1653 1668
+ 1654 1642
+ 1654 1643
+ 1654 1658
+ 1655 1638
+ 1655 1641
+ 1655 1649
+ 1656 1644
+ 1656 1658
+ 1656 1661
+ 1657 1645
+ 1657 1665
+ 1657 1671
+ 166 155
+ 166 175
+ 166 187
+ 166 191
+ 1660 1667
+ 1662 1638
+ 1662 1650
+ 1662 1670
+ 1663 1638
+ 1663 1661
+ 1663 1675
+ 1664 1642
+ 1664 1666
+ 1664 1667
+ 1668 1669
+ 1669 1666
+ 1669 1671
+ 167 163
+ 167 192
+ 167 194
+ 1672 1640
+ 1672 1651
+ 1672 1674
+ 1673 1634
+ 1674 1643
+ 1675 1636
+ 1675 1665
+ 168 156
+ 168 165
+ 168 184
+ 168 185
+ 169 172
+ 17 0
+ 17 22
+ 17 4
+ 170 169
+ 170 182
+ 170 191
+ 170 193
+ 171 160
+ 171 163
+ 172 163
+ 173 161
+ 173 179
+ 173 188
+ 173 192
+ 1733 1753
+ 1733 1776
+ 1735 1736
+ 1737 1735
+ 1737 1740
+ 1737 1783
+ 1738 1764
+ 1738 1766
+ 1738 1784
+ 1739 1771
+ 174 155
+ 174 181
+ 174 182
+ 174 184
+ 1740 1750
+ 1740 1777
+ 1741 1735
+ 1741 1784
+ 1741 1786
+ 1742 1757
+ 1742 1783
+ 1743 1745
+ 1743 1748
+ 1743 1778
+ 1744 1750
+ 1746 1776
+ 1746 1778
+ 1746 1779
+ 1747 1745
+ 1747 1751
+ 1747 1775
+ 1748 1744
+ 1748 1763
+ 1749 1736
+ 1749 1739
+ 1749 1742
+ 175 156
+ 175 169
+ 175 182
+ 1752 1763
+ 1752 1766
+ 1753 1744
+ 1753 1754
+ 1755 1770
+ 1755 1774
+ 1755 1779
+ 1756 1745
+ 1756 1785
+ 1757 1761
+ 1757 1767
+ 1758 1734
+ 1759 1767
+ 1759 1770
+ 1759 1775
+ 176 164
+ 176 167
+ 1760 1764
+ 1761 1751
+ 1761 1752
+ 1762 1739
+ 1762 1760
+ 1763 1750
+ 1764 1766
+ 1765 1760
+ 1765 1762
+ 1765 1773
+ 1767 1773
+ 1768 1754
+ 1768 1778
+ 1769 1758
+ 1769 1768
+ 1769 1786
+ 177 159
+ 177 184
+ 177 190
+ 177 191
+ 1771 1777
+ 1772 1779
+ 1774 1773
+ 1774 1783
+ 1776 1772
+ 178 160
+ 178 162
+ 178 165
+ 178 182
+ 1780 1758
+ 1780 1771
+ 1780 1775
+ 1781 1733
+ 1781 1754
+ 1781 1756
+ 1782 1736
+ 1782 1770
+ 1782 1772
+ 1784 1734
+ 1785 1734
+ 1785 1777
+ 1786 1751
+ 1787 1799
+ 1787 1828
+ 179 163
+ 1791 1827
+ 1793 1809
+ 1794 1814
+ 1794 1833
+ 1797 1791
+ 1798 1796
+ 1798 1835
+ 1799 1837
+ 180 155
+ 180 159
+ 180 165
+ 180 190
+ 1801 1821
+ 1801 1824
+ 1802 1789
+ 1802 1829
+ 1805 1819
+ 1807 1805
+ 181 158
+ 181 183
+ 1810 1796
+ 1810 1806
+ 1811 1790
+ 1812 1826
+ 1812 1841
+ 1815 1792
+ 1815 1828
+ 1816 1821
+ 1816 1841
+ 1817 1792
+ 1817 1803
+ 1818 1800
+ 1818 1833
+ 1819 1827
+ 1820 1807
+ 1820 1834
+ 1822 1803
+ 1822 1813
+ 1823 1814
+ 1824 1788
+ 1825 1811
+ 1825 1837
+ 1826 1795
+ 1829 1804
+ 183 172
+ 183 179
+ 183 189
+ 1830 1788
+ 1830 1797
+ 1831 1790
+ 1831 1808
+ 1832 1813
+ 1832 1834
+ 1835 1808
+ 1836 1806
+ 1836 1823
+ 1838 1795
+ 1838 1809
+ 1839 1789
+ 1839 1804
+ 1840 1793
+ 1840 1800
+ 1842 1883
+ 1846 1856
+ 1849 1844
+ 185 161
+ 185 181
+ 185 186
+ 1850 1875
+ 1851 1871
+ 1852 1865
+ 1853 1862
+ 1855 1848
+ 1857 1873
+ 1859 1876
+ 186 157
+ 186 162
+ 186 187
+ 1860 1872
+ 1861 1864
+ 1863 1869
+ 1866 1847
+ 1867 1878
+ 1868 1884
+ 1870 1858
+ 1874 1845
+ 1879 1854
+ 188 160
+ 188 187
+ 188 194
+ 1880 1877
+ 1881 1882
+ 189 172
+ 189 179
+ 19 37
+ 190 159
+ 191 187
+ 193 165
+ 193 171
+ 193 194
+ 1949 1956
+ 1949 1993
+ 195 159
+ 195 184
+ 195 189
+ 195 192
+ 1950 1960
+ 1950 1979
+ 1952 1953
+ 1952 1982
+ 1956 1985
+ 1957 1961
+ 1957 1974
+ 1958 1967
+ 1959 1954
+ 196 200
+ 196 201
+ 1960 1984
+ 1962 1958
+ 1964 1951
+ 1964 1976
+ 1965 1962
+ 1965 1992
+ 1966 1992
+ 1966 1994
+ 1967 1951
+ 1968 1953
+ 1968 1981
+ 1969 1961
+ 197 203
+ 1971 1963
+ 1971 1990
+ 1973 1989
+ 1973 1991
+ 1974 1969
+ 1975 1970
+ 1975 1983
+ 1976 1963
+ 1977 1989
+ 1978 1977
+ 1978 1990
+ 1980 1954
+ 1982 1984
+ 1983 1970
+ 1985 1996
+ 1986 1972
+ 1986 1994
+ 1987 1955
+ 1987 1988
+ 1988 1972
+ 199 205
+ 199 207
+ 1991 1981
+ 1993 1979
+ 1995 1959
+ 1995 1980
+ 1996 1955
+ 1997 2032
+ 1997 2034
+ 1999 2016
+ 20 19
+ 20 33
+ 20 39
+ 2000 2019
+ 2000 2037
+ 2002 1998
+ 2002 2001
+ 2004 1997
+ 2004 2027
+ 2004 2035
+ 2005 2006
+ 2005 2008
+ 2005 2033
+ 2007 2003
+ 2007 2015
+ 2008 2009
+ 2008 2016
+ 2009 2003
+ 2010 2001
+ 2010 2031
+ 2010 2036
+ 2011 2016
+ 2012 1998
+ 2012 2006
+ 2013 2003
+ 2013 2022
+ 2013 2037
+ 2014 2006
+ 2014 2021
+ 2017 2033
+ 2017 2034
+ 2017 2036
+ 2018 2001
+ 2018 2031
+ 2018 2033
+ 2019 1999
+ 202 227
+ 2020 2015
+ 2020 2021
+ 2020 2038
+ 2022 2012
+ 2022 2021
+ 2023 2002
+ 2023 2014
+ 2024 2007
+ 2024 2032
+ 2025 2024
+ 2025 2032
+ 2025 2037
+ 2026 1998
+ 2026 2031
+ 2026 2038
+ 2027 2038
+ 2028 2011
+ 2028 2027
+ 2029 1999
+ 2029 2019
+ 2029 2036
+ 2030 2000
+ 2030 2009
+ 2030 2023
+ 2034 2015
+ 2035 2011
+ 2035 2028
+ 2039 2065
+ 204 212
+ 204 224
+ 2040 2044
+ 2040 2068
+ 2041 2060
+ 2041 2071
+ 2042 2056
+ 2042 2080
+ 2043 2051
+ 2043 2070
+ 2046 2077
+ 2048 2044
+ 2048 2077
+ 2049 2062
+ 2050 2056
+ 2050 2072
+ 2051 2085
+ 2054 2047
+ 2055 2045
+ 2055 2075
+ 2057 2049
+ 2057 2072
+ 2058 2047
+ 2058 2078
+ 2059 2045
+ 2059 2070
+ 206 209
+ 206 236
+ 2061 2060
+ 2061 2069
+ 2063 2074
+ 2063 2085
+ 2064 2066
+ 2064 2079
+ 2065 2052
+ 2066 2053
+ 2067 2071
+ 2067 2086
+ 2068 2074
+ 2073 2078
+ 2073 2084
+ 2076 2046
+ 2076 2075
+ 2079 2062
+ 208 201
+ 208 217
+ 2080 2086
+ 2081 2039
+ 2082 2053
+ 2082 2081
+ 2083 2052
+ 2083 2069
+ 2084 2054
+ 2087 2089
+ 2087 2128
+ 2089 2090
+ 2089 2101
+ 2090 2102
+ 2090 2121
+ 2090 2128
+ 2091 2093
+ 2091 2108
+ 2091 2127
+ 2091 2130
+ 2092 2105
+ 2094 2100
+ 2095 2094
+ 2095 2102
+ 2095 2112
+ 2095 2141
+ 2096 2128
+ 2097 2092
+ 2097 2096
+ 2097 2131
+ 2098 2097
+ 2098 2109
+ 2098 2129
+ 2098 2137
+ 2099 2087
+ 2099 2088
+ 2099 2124
+ 2099 2136
+ 21 23
+ 21 38
+ 21 40
+ 210 209
+ 2103 2087
+ 2103 2134
+ 2104 2133
+ 2104 2134
+ 2106 2134
+ 2107 2101
+ 2107 2108
+ 2107 2109
+ 2107 2122
+ 2109 2132
+ 211 218
+ 211 230
+ 2110 2109
+ 2110 2128
+ 2110 2132
+ 2111 2093
+ 2111 2096
+ 2111 2122
+ 2111 2141
+ 2112 2119
+ 2113 2117
+ 2113 2126
+ 2113 2139
+ 2113 2140
+ 2114 2119
+ 2114 2131
+ 2115 2108
+ 2115 2127
+ 2115 2136
+ 2116 2102
+ 2116 2104
+ 2116 2123
+ 2117 2100
+ 2117 2116
+ 2117 2136
+ 2118 2089
+ 2118 2123
+ 2118 2138
+ 2118 2140
+ 212 217
+ 2120 2088
+ 2120 2094
+ 2120 2100
+ 2120 2125
+ 2121 2105
+ 2121 2133
+ 2122 2106
+ 2123 2105
+ 2123 2136
