617 0
+ 25 50
+ 250 233
+ 250 253
+ 251 253
+ 252 231
+ 252 242
+ 252 250
+ 252 253
+ 252 258
+ 253 241
+ 255 259
+ 257 256
+ 261 241
+ 262 268
+ 262 275
+ 262 278
+ 263 267
+ 263 276
+ 263 283
+ 264 268
+ 264 276
+ 264 278
+ 264 288
+ 265 282
+ 265 285
+ 266 273
+ 267 273
+ 268 282
+ 268 285
+ 269 265
+ 269 268
+ 269 270
+ 269 278
+ 269 285
+ 269 289
+ 27 43
+ 27 47
+ 270 268
+ 270 273
+ 271 265
+ 271 273
+ 272 271
+ 272 273
+ 272 275
+ 272 281
+ 274 267
+ 274 273
+ 274 275
+ 275 267
+ 276 275
+ 277 272
+ 277 275
+ 277 276
+ 277 281
+ 279 262
+ 279 266
+ 279 276
+ 279 285
+ 28 32
+ 28 47
+ 280 285
+ 281 276
+ 281 278
+ 281 282
+ 281 284
+ 283 267
+ 283 273
+ 283 282
+ 283 290
+ 286 280
+ 287 262
+ 287 268
+ 287 273
+ 287 274
+ 287 276
+ 287 278
+ 289 271
+ 289 272
+ 289 280
+ 289 288
+ 29 33
+ 290 267
+ 290 268
+ 290 278
+ 297 307
+ 299 304
+ 3 14
+ 3 19
+ 3 7
+ 3 8
+ 301 297
+ 301 300
+ 301 307
+ 301 310
+ 304 303
+ 304 311
+ 306 305
+ 308 299
+ 31 51
+ 310 296
+ 312 317
+ 312 320
+ 313 312
+ 313 322
+ 314 318
+ 314 322
+ 314 323
+ 315 317
+ 316 317
+ 316 318
+ 316 319
+ 316 321
+ 316 322
+ 32 38
+ 321 318
+ 321 325
+ 322 312
+ 322 320
+ 323 319
+ 324 314
+ 324 325
+ 326 327
+ 327 325
+ 328 352
+ 329 334
+ 338 330
+ 338 336
+ 338 349
+ 345 332
+ 347 334
+ 350 340
+ 351 340
+ 355 362
+ 355 370
+ 357 356
+ 360 365
+ 363 359
+ 363 372
+ 363 375
+ 364 359
+ 364 362
+ 364 368
+ 364 370
+ 365 361
+ 367 356
+ 367 358
+ 368 359
+ 369 360
+ 369 363
+ 369 374
+ 372 370
+ 373 356
+ 373 363
+ 374 359
+ 374 372
+ 375 370
+ 375 372
+ 376 356
+ 376 357
+ 376 363
+ 376 372
+ 377 361
+ 377 370
+ 377 376
+ 378 358
+ 378 368
+ 378 369
+ 379 389
+ 381 383
+ 381 384
+ 381 389
+ 385 381
+ 385 395
+ 385 403
+ 386 380
+ 386 398
+ 387 402
+ 388 380
+ 388 393
+ 388 400
+ 39 37
+ 39 48
+ 390 392
+ 390 393
+ 390 398
+ 390 403
+ 393 391
+ 394 384
+ 395 392
+ 395 398
+ 396 382
+ 396 387
+ 397 379
+ 397 383
+ 397 401
+ 398 387
+ 398 402
+ 399 379
+ 399 394
+ 400 391
+ 401 381
+ 401 393
+ 403 393
+ 404 387
+ 404 390
+ 404 402
+ 405 407
+ 405 414
+ 409 425
+ 410 423
+ 411 405
+ 412 423
+ 416 419
+ 416 426
+ 417 414
+ 418 421
+ 418 424
+ 418 425
+ 42 31
+ 42 50
+ 420 410
+ 422 424
+ 428 419
+ 429 446
+ 43 32
+ 43 49
+ 43 51
+ 430 433
+ 430 437
+ 430 439
+ 430 442
+ 430 449
+ 431 432
+ 434 432
+ 434 442
+ 435 432
+ 435 442
+ 436 431
+ 437 431
+ 439 433
+ 439 443
+ 439 446
+ 44 31
+ 44 39
+ 440 439
+ 440 446
+ 441 446
+ 442 432
+ 443 432
+ 443 447
+ 444 435
+ 444 441
+ 444 447
+ 445 429
+ 445 431
+ 445 435
+ 448 441
+ 448 447
+ 449 446
+ 45 31
+ 45 42
+ 45 48
+ 450 431
+ 450 433
+ 457 452
+ 457 453
+ 457 467
+ 458 456
+ 458 471
+ 46 29
+ 46 32
+ 46 37
+ 460 453
+ 460 455
+ 460 471
+ 461 471
+ 462 455
+ 462 457
+ 462 463
+ 462 464
+ 462 466
+ 462 471
+ 462 473
+ 463 466
+ 463 471
+ 465 451
+ 465 453
+ 465 471
+ 466 473
+ 468 466
+ 468 471
+ 468 472
+ 469 452
+ 469 467
+ 470 452
+ 470 466
+ 473 456
+ 478 474
+ 478 479
+ 489 477
+ 490 479
+ 491 482
+ 492 496
+ 494 490
+ 497 478
+ 5 18
+ 50 26
+ 52 26
+ 54 53
+ 54 60
+ 55 62
+ 56 53
+ 56 66
+ 56 73
+ 57 62
+ 57 64
+ 57 66
+ 57 72
+ 57 76
+ 58 65
+ 59 68
+ 6 4
+ 6 9
+ 61 64
+ 62 72
+ 63 60
+ 63 62
+ 63 66
+ 63 68
+ 63 70
+ 64 62
+ 65 72
+ 66 77
+ 67 55
+ 67 61
+ 67 65
+ 67 73
+ 69 77
+ 71 62
+ 71 64
+ 71 72
+ 71 73
+ 71 77
+ 73 74
+ 74 62
+ 74 65
+ 74 68
+ 75 59
+ 75 64
+ 75 73
+ 76 63
+ 76 65
+ 77 68
+ 78 90
+ 78 97
+ 79 93
+ 79 94
+ 80 96
+ 81 90
+ 82 97
+ 83 91
+ 83 92
+ 83 96
+ 84 81
+ 84 96
+ 85 81
+ 85 83
+ 85 84
+ 85 92
+ 86 93
+ 87 85
+ 87 91
+ 87 98
+ 88 83
+ 88 92
+ 88 93
+ 88 98
+ 89 79
+ 89 81
+ 89 84
+ 89 85
+ 89 97
+ 9 3
+ 9 4
+ 9 8
+ 90 94
+ 90 97
+ 93 91
+ 93 94
+ 93 97
+ 95 82
+ 95 92
+ 96 97
+ 97 92
+ 98 80
+ 98 82
+ 98 97
+ 99 102
***
