1672 16
+ 74 23
+ 74 24
+ 74 25
+ 74 62
+ 74 65
+ 74 68
+ 74 73
+ 75 1
+ 75 15
+ 75 16
+ 75 17
+ 75 18
+ 75 19
+ 75 20
+ 75 21
+ 75 22
+ 75 23
+ 75 24
+ 75 25
+ 75 59
+ 75 64
+ 75 73
+ 76 1
+ 76 15
+ 76 16
+ 76 17
+ 76 18
+ 76 19
+ 76 20
+ 76 21
+ 76 22
+ 76 23
+ 76 24
+ 76 25
+ 76 57
+ 76 63
+ 76 65
+ 77 1
+ 77 15
+ 77 16
+ 77 17
+ 77 18
+ 77 19
+ 77 20
+ 77 21
+ 77 22
+ 77 23
+ 77 24
+ 77 25
+ 77 66
+ 77 68
+ 77 69
+ 77 71
+ 78 2
+ 78 26
+ 78 27
+ 78 29
+ 78 30
+ 78 31
+ 78 32
+ 78 33
+ 78 34
+ 78 35
+ 78 36
+ 78 37
+ 79 2
+ 79 26
+ 79 27
+ 79 29
+ 79 30
+ 79 31
+ 79 32
+ 79 33
+ 79 34
+ 79 35
+ 79 36
+ 79 37
+ 80 2
+ 80 26
+ 80 27
+ 80 29
+ 80 30
+ 80 31
+ 80 32
+ 80 33
+ 80 34
+ 80 35
+ 80 36
+ 80 37
+ 81 2
+ 81 26
+ 81 27
+ 81 29
+ 81 30
+ 81 31
+ 81 32
+ 81 33
+ 81 34
+ 81 35
+ 81 36
+ 81 37
+ 82 2
+ 82 26
+ 82 27
+ 82 29
+ 82 30
+ 82 31
+ 82 32
+ 82 33
+ 82 34
+ 82 35
+ 82 36
+ 82 37
+ 83 2
+ 83 26
+ 83 27
+ 83 29
+ 83 30
+ 83 31
+ 83 32
+ 83 33
+ 83 34
+ 83 35
+ 83 36
+ 83 37
+ 84 2
+ 84 26
+ 84 27
+ 84 29
+ 84 30
+ 84 31
+ 84 32
+ 84 33
+ 84 34
+ 84 35
+ 84 36
+ 84 37
+ 84 81
+ 85 2
+ 85 26
+ 85 27
+ 85 29
+ 85 30
+ 85 31
+ 85 32
+ 85 33
+ 85 34
+ 85 35
+ 85 36
+ 85 37
+ 85 81
+ 85 83
+ 85 84
+ 86 2
+ 86 26
+ 86 27
+ 86 29
+ 86 30
+ 86 31
+ 86 32
+ 86 33
+ 86 34
+ 86 35
+ 86 36
+ 86 37
+ 87 2
+ 87 26
+ 87 27
+ 87 29
+ 87 30
+ 87 31
+ 87 32
+ 87 33
+ 87 34
+ 87 35
+ 87 36
+ 87 37
+ 87 85
+ 88 2
+ 88 26
+ 88 27
+ 88 29
+ 88 30
+ 88 31
+ 88 32
+ 88 33
+ 88 34
+ 88 35
+ 88 36
+ 88 37
+ 88 83
+ 89 2
+ 89 26
+ 89 27
+ 89 29
+ 89 30
+ 89 31
+ 89 32
+ 89 33
+ 89 34
+ 89 35
+ 89 36
+ 89 37
+ 89 79
+ 89 81
+ 89 84
+ 89 85
+ 90 2
+ 90 26
+ 90 27
+ 90 29
+ 90 30
+ 90 31
+ 90 32
+ 90 33
+ 90 34
+ 90 35
+ 90 36
+ 90 37
+ 90 78
+ 90 81
+ 91 2
+ 91 26
+ 91 27
+ 91 29
+ 91 30
+ 91 31
+ 91 32
+ 91 33
+ 91 34
+ 91 35
+ 91 36
+ 91 37
+ 91 83
+ 91 87
+ 92 2
+ 92 26
+ 92 27
+ 92 29
+ 92 30
+ 92 31
+ 92 32
+ 92 33
+ 92 34
+ 92 35
+ 92 36
+ 92 37
+ 92 83
+ 92 85
+ 92 88
+ 93 2
+ 93 26
+ 93 27
+ 93 29
+ 93 30
+ 93 31
+ 93 32
+ 93 33
+ 93 34
+ 93 35
+ 93 36
+ 93 37
+ 93 79
+ 93 86
+ 93 88
+ 93 91
+ 94 2
+ 94 26
+ 94 27
+ 94 29
+ 94 30
+ 94 31
+ 94 32
+ 94 33
+ 94 34
+ 94 35
+ 94 36
+ 94 37
+ 94 79
+ 94 90
+ 94 93
+ 95 2
+ 95 26
+ 95 27
+ 95 29
+ 95 30
+ 95 31
+ 95 32
+ 95 33
+ 95 34
+ 95 35
+ 95 36
+ 95 37
+ 95 82
+ 95 92
+ 96 2
+ 96 26
+ 96 27
+ 96 29
+ 96 30
+ 96 31
+ 96 32
+ 96 33
+ 96 34
+ 96 35
+ 96 36
+ 96 37
+ 96 80
+ 96 83
+ 96 84
+ 97 2
+ 97 26
+ 97 27
+ 97 29
+ 97 30
+ 97 31
+ 97 32
+ 97 33
+ 97 34
+ 97 35
+ 97 36
+ 97 37
+ 97 78
+ 97 82
+ 97 89
+ 97 90
+ 97 92
+ 97 93
+ 97 96
+ 98 2
+ 98 26
+ 98 27
+ 98 29
+ 98 30
+ 98 31
+ 98 32
+ 98 33
+ 98 34
+ 98 35
+ 98 36
+ 98 37
+ 98 80
+ 98 82
+ 98 87
+ 98 88
+ 98 97
+ 99 3
+ 99 28
+ 100 3
+ 100 28
+ 101 3
+ 101 28
+ 102 3
+ 102 28
+ 102 99
+ 103 3
+ 103 28
+ 104 3
+ 104 28
+ 104 102
+ 105 3
+ 105 28
+ 105 101
+ 105 104
+ 106 3
+ 106 28
+ 106 103
+ 107 3
+ 107 28
+ 107 102
+ 107 104
+ 108 3
+ 108 28
+ 108 100
+ 108 103
+ 108 104
+ 108 107
+ 109 3
+ 109 28
+ 109 101
+ 110 3
+ 110 28
+ 110 102
+ 110 103
+ 111 3
+ 111 28
+ 111 101
+ 112 3
+ 112 28
+ 113 3
+ 113 28
+ 113 101
+ 114 3
+ 114 28
+ 114 99
+ 114 104
+ 115 3
+ 115 28
+ 115 100
+ 115 110
+ 116 3
+ 116 28
+ 116 101
+ 116 107
+ 117 3
+ 117 28
+ 117 102
+ 117 104
+ 117 105
+ 117 115
+ 118 3
+ 118 28
+ 118 100
+ 118 106
+ 118 111
+ 119 3
+ 119 28
+ 119 106
+ 119 115
+ 120 3
+ 120 28
+ 120 107
+ 120 115
+ 120 116
+ 120 117
+ 120 118
+ 121 3
+ 121 28
+ 121 99
+ 121 106
+ 122 3
+ 122 28
+ 122 104
+ 122 118
+ 123 3
+ 123 28
+ 123 105
+ 123 107
+ 123 109
+ 123 117
+ 124 3
+ 124 28
+ 124 106
+ 124 109
+ 124 120
+ 124 123
+ 125 3
+ 125 28
+ 125 103
+ 125 104
+ 125 105
+ 125 112
+ 125 120
+ 125 124
+ 126 3
+ 126 28
+ 126 104
+ 126 113
+ 126 114
+ 126 117
+ 126 120
+ 126 125
+ 127 3
+ 127 28
+ 127 100
+ 127 105
+ 127 109
+ 127 110
+ 127 119
+ 128 4
+ 128 38
+ 128 39
+ 128 40
+ 128 41
+ 128 42
+ 128 43
+ 128 44
+ 128 45
+ 128 46
+ 128 47
+ 128 48
+ 128 49
+ 129 4
+ 129 38
+ 129 39
+ 129 40
+ 129 41
+ 129 42
+ 129 43
+ 129 44
+ 129 45
+ 129 46
+ 129 47
+ 129 48
+ 129 49
+ 130 4
+ 130 38
+ 130 39
+ 130 40
+ 130 41
+ 130 42
+ 130 43
+ 130 44
+ 130 45
+ 130 46
+ 130 47
+ 130 48
+ 130 49
+ 131 4
+ 131 38
+ 131 39
+ 131 40
+ 131 41
+ 131 42
+ 131 43
+ 131 44
+ 131 45
+ 131 46
+ 131 47
+ 131 48
+ 131 49
+ 131 129
+ 132 4
+ 132 38
+ 132 39
+ 132 40
+ 132 41
+ 132 42
+ 132 43
+ 132 44
+ 132 45
+ 132 46
+ 132 47
+ 132 48
+ 132 49
+ 133 4
+ 133 38
+ 133 39
+ 133 40
+ 133 41
+ 133 42
+ 133 43
+ 133 44
+ 133 45
+ 133 46
+ 133 47
+ 133 48
+ 133 49
+ 134 4
+ 134 38
+ 134 39
+ 134 40
+ 134 41
+ 134 42
+ 134 43
+ 134 44
+ 134 45
+ 134 46
+ 134 47
+ 134 48
+ 134 49
+ 134 133
+ 135 4
+ 135 38
+ 135 39
+ 135 40
+ 135 41
+ 135 42
+ 135 43
+ 135 44
+ 135 45
+ 135 46
+ 135 47
+ 135 48
+ 135 49
+ 136 4
+ 136 38
+ 136 39
+ 136 40
+ 136 41
+ 136 42
+ 136 43
+ 136 44
+ 136 45
+ 136 46
+ 136 47
+ 136 48
+ 136 49
+ 137 4
+ 137 38
+ 137 39
+ 137 40
+ 137 41
+ 137 42
+ 137 43
+ 137 44
+ 137 45
+ 137 46
+ 137 47
+ 137 48
+ 137 49
+ 137 136
+ 138 4
+ 138 38
+ 138 39
+ 138 40
+ 138 41
+ 138 42
+ 138 43
+ 138 44
+ 138 45
+ 138 46
+ 138 47
+ 138 48
+ 138 49
+ 138 129
+ 138 132
+ 139 4
+ 139 38
+ 139 39
+ 139 40
+ 139 41
+ 139 42
+ 139 43
+ 139 44
+ 139 45
+ 139 46
+ 139 47
+ 139 48
+ 139 49
+ 139 134
+ 139 136
+ 140 4
+ 140 38
+ 140 39
+ 140 40
+ 140 41
+ 140 42
+ 140 43
+ 140 44
+ 140 45
+ 140 46
+ 140 47
+ 140 48
+ 140 49
+ 140 133
+ 141 4
+ 141 38
+ 141 39
+ 141 40
+ 141 41
+ 141 42
+ 141 43
+ 141 44
+ 141 45
+ 141 46
+ 141 47
+ 141 48
+ 141 49
+ 141 137
+ 141 140
+ 142 4
+ 142 38
+ 142 39
+ 142 40
+ 142 41
+ 142 42
+ 142 43
+ 142 44
+ 142 45
+ 142 46
+ 142 47
+ 142 48
+ 142 49
+ 143 4
+ 143 38
+ 143 39
+ 143 40
+ 143 41
+ 143 42
+ 143 43
+ 143 44
+ 143 45
+ 143 46
+ 143 47
+ 143 48
+ 143 49
+ 143 128
+ 143 141
+ 144 4
+ 144 38
+ 144 39
+ 144 40
+ 144 41
+ 144 42
+ 144 43
+ 144 44
+ 144 45
+ 144 46
+ 144 47
+ 144 48
+ 144 49
+ 145 4
+ 145 38
+ 145 39
+ 145 40
+ 145 41
+ 145 42
+ 145 43
+ 145 44
+ 145 45
+ 145 46
+ 145 47
+ 145 48
+ 145 49
+ 145 130
+ 145 137
+ 146 4
+ 146 38
+ 146 39
+ 146 40
+ 146 41
+ 146 42
+ 146 43
+ 146 44
+ 146 45
+ 146 46
+ 146 47
+ 146 48
+ 146 49
+ 146 141
+ 147 4
+ 147 38
+ 147 39
+ 147 40
+ 147 41
+ 147 42
+ 147 43
+ 147 44
+ 147 45
+ 147 46
+ 147 47
+ 147 48
+ 147 49
+ 147 137
+ 147 138
+ 147 144
+ 148 4
+ 148 38
+ 148 39
+ 148 40
+ 148 41
+ 148 42
+ 148 43
+ 148 44
+ 148 45
+ 148 46
+ 148 47
+ 148 48
+ 148 49
+ 148 130
+ 148 139
+ 148 143
+ 149 4
+ 149 38
+ 149 39
+ 149 40
+ 149 41
+ 149 42
+ 149 43
+ 149 44
+ 149 45
+ 149 46
+ 149 47
+ 149 48
+ 149 49
+ 149 135
+ 149 137
+ 149 145
+ 149 147
+ 150 4
+ 150 38
+ 150 39
+ 150 40
+ 150 41
+ 150 42
+ 150 43
+ 150 44
+ 150 45
+ 150 46
+ 150 47
+ 150 48
+ 150 49
+ 150 132
+ 150 137
+ 150 142
+ 150 145
+ 150 147
+ 151 4
+ 151 38
+ 151 39
+ 151 40
+ 151 41
+ 151 42
+ 151 43
+ 151 44
+ 151 45
+ 151 46
+ 151 47
+ 151 48
+ 151 49
+ 151 142
+ 151 150
+ 152 4
+ 152 38
+ 152 39
+ 152 40
+ 152 41
+ 152 42
+ 152 43
+ 152 44
+ 152 45
+ 152 46
+ 152 47
+ 152 48
+ 152 49
+ 152 130
+ 152 140
+ 152 141
+ 153 4
+ 153 38
+ 153 39
+ 153 40
+ 153 41
+ 153 42
+ 153 43
+ 153 44
+ 153 45
+ 153 46
+ 153 47
+ 153 48
+ 153 49
+ 153 131
+ 153 137
+ 153 139
+ 153 143
+ 153 146
+ 153 147
+ 153 149
+ 154 4
+ 154 38
+ 154 39
+ 154 40
+ 154 41
+ 154 42
+ 154 43
+ 154 44
+ 154 45
+ 154 46
+ 154 47
+ 154 48
+ 154 49
+ 154 129
+ 154 135
+ 154 140
+ 155 4
+ 155 38
+ 155 39
+ 155 40
+ 155 41
+ 155 42
+ 155 43
+ 155 44
+ 155 45
+ 155 46
+ 155 47
+ 155 48
+ 155 49
+ 155 133
+ 155 136
+ 155 140
+ 155 145
+ 155 147
+ 156 5
+ 157 5
+ 157 156
+ 158 5
+ 158 157
+ 159 5
+ 160 5
+ 161 5
+ 161 157
+ 161 159
+ 162 5
+ 163 5
+ 164 5
+ 164 157
+ 164 158
+ 164 163
+ 165 5
+ 165 162
+ 166 5
+ 166 161
+ 167 5
+ 167 157
+ 167 163
+ 168 5
+ 169 5
+ 169 156
+ 169 158
+ 169 164
+ 169 166
+ 170 5
+ 170 158
+ 171 5
+ 171 158
+ 171 159
+ 172 5
+ 172 162
+ 173 5
+ 173 160
+ 174 5
+ 174 156
+ 174 164
+ 174 173
+ 175 5
+ 175 158
+ 175 173
+ 176 5
+ 176 156
+ 176 158
+ 176 164
+ 177 5
+ 177 161
+ 207 206
+ 210 205
+ 210 208
+ 210 209
+ 211 210
+ 216 214
+ 216 215
+ 217 207
+ 217 213
+ 218 208
+ 219 218
+ 220 205
+ 220 212
+ 220 218
+ 220 219
+ 221 212
+ 221 216
+ 222 204
+ 222 217
+ 223 213
+ 225 203
+ 225 214
+ 225 220
+ 225 221
+ 226 210
+ 226 221
+ 226 223
+ 228 203
+ 229 219
+ 229 221
+ 229 223
+ 230 203
+ 230 205
+ 230 213
+ 232 231
+ 234 233
+ 236 233
+ 240 239
+ 241 235
+ 241 237
+ 241 238
+ 243 234
+ 243 242
+ 245 236
+ 245 240
+ 246 232
+ 247 241
+ 248 247
+ 249 234
+ 249 238
+ 250 233
+ 251 234
+ 252 231
+ 252 242
+ 252 248
+ 252 250
+ 253 231
+ 253 234
+ 253 238
+ 253 241
+ 253 250
+ 253 251
+ 253 252
+ 254 231
+ 254 232
+ 255 235
+ 256 233
+ 256 234
+ 257 232
+ 257 233
+ 257 234
+ 257 238
+ 257 256
+ 258 232
+ 258 252
+ 259 249
+ 259 255
+ 260 237
+ 261 241
+ 267 263
+ 268 262
+ 268 264
+ 269 265
+ 269 268
+ 270 268
+ 270 269
+ 271 265
+ 272 271
+ 273 266
+ 273 267
+ 273 270
+ 273 271
+ 273 272
+ 274 267
+ 274 273
+ 275 262
+ 275 267
+ 275 272
+ 275 274
+ 276 263
+ 276 264
+ 276 275
+ 277 272
+ 277 275
+ 277 276
+ 278 262
+ 278 264
+ 278 269
+ 279 262
+ 279 266
+ 279 276
+ 281 272
+ 281 276
+ 281 277
+ 281 278
+ 282 265
+ 282 268
+ 282 281
+ 283 263
+ 283 267
+ 283 273
+ 283 282
+ 284 281
+ 285 265
+ 285 268
+ 285 269
+ 285 279
+ 285 280
+ 286 280
+ 287 262
+ 287 268
+ 287 273
+ 287 274
+ 287 276
+ 287 278
+ 288 264
+ 289 269
+ 289 271
+ 289 272
+ 289 280
+ 289 288
+ 290 267
+ 290 268
+ 290 278
+ 290 283
+ 301 297
+ 301 300
+ 304 299
+ 304 303
+ 306 305
+ 307 297
+ 307 301
+ 308 299
+ 310 296
+ 310 301
+ 311 304
+ 313 312
+ 317 312
+ 317 315
+ 317 316
+ 318 314
+ 318 316
+ 319 316
+ 320 312
+ 321 316
+ 321 318
+ 322 312
+ 322 313
+ 322 314
+ 322 316
+ 322 320
+ 323 314
+ 323 319
+ 324 314
+ 325 321
+ 325 324
+ 327 325
+ 327 326
+ 334 329
+ 338 330
+ 338 336
+ 345 332
+ 347 334
+ 349 338
+ 350 340
+ 351 340
+ 352 328
+ 357 356
+ 362 355
+ 363 359
+ 364 359
+ 364 362
+ 365 360
+ 365 361
+ 367 356
+ 367 358
+ 368 359
+ 368 364
+ 369 360
+ 369 363
+ 370 355
+ 370 364
+ 372 363
+ 372 370
+ 373 356
+ 373 363
+ 374 359
+ 374 369
+ 374 372
+ 375 363
+ 375 370
+ 375 372
+ 376 356
+ 376 357
+ 376 363
+ 376 372
+ 377 361
+ 377 370
+ 377 376
+ 378 358
+ 378 368
+ 378 369
+ 383 381
+ 384 381
+ 385 381
+ 386 380
+ 388 380
+ 389 379
+ 389 381
+ 392 390
+ 393 388
+ 393 390
+ 393 391
+ 394 384
+ 395 385
+ 395 392
+ 396 382
+ 396 387
+ 397 379
+ 397 383
+ 398 386
+ 398 387
+ 398 390
+ 398 395
+ 399 379
+ 399 394
+ 400 388
+ 400 391
+ 401 381
+ 401 393
+ 401 397
+ 402 387
+ 402 398
+ 403 385
+ 403 390
+ 403 393
+ 404 387
+ 404 390
+ 404 402
+ 407 405
+ 411 405
+ 414 405
+ 417 414
+ 419 416
+ 420 410
+ 421 418
+ 423 410
+ 423 412
+ 424 418
+ 424 422
+ 425 409
+ 425 418
+ 426 416
+ 428 419
+ 432 431
+ 433 430
+ 434 432
+ 435 432
+ 436 431
+ 437 430
+ 437 431
+ 439 430
+ 439 433
+ 440 439
+ 442 430
+ 442 432
+ 442 434
+ 442 435
+ 443 432
+ 443 439
+ 444 435
+ 444 441
+ 445 429
+ 445 431
+ 445 435
+ 446 429
+ 446 439
+ 446 440
+ 446 441
+ 447 443
+ 447 444
+ 448 441
+ 448 447
+ 449 430
+ 449 446
+ 450 431
+ 450 433
+ 457 452
+ 457 453
+ 458 456
+ 460 453
+ 460 455
+ 462 455
+ 462 457
+ 463 462
+ 464 462
+ 465 451
+ 465 453
+ 466 462
+ 466 463
+ 467 457
+ 468 466
+ 469 452
+ 469 467
+ 470 452
+ 470 466
+ 471 458
+ 471 460
+ 471 461
+ 471 462
+ 471 463
+ 471 465
+ 471 468
+ 472 468
+ 473 456
+ 473 462
+ 473 466
+ 478 474
+ 479 478
+ 489 477
+ 490 479
+ 491 482
+ 494 490
+ 496 492
+ 497 478
- 1 0
- 2 0
- 2 1
- 3 0
- 3 2
- 3 4
- 4 1
- 4 2
- 4 3
- 5 3
- 28 27
- 28 31
- 28 32
- 28 33
- 28 36
- 34 28
***
